datetime,open,high,low,close,Ticks,volume,symbol
2025-09-15 08:24:00,24416,24417.5,24413.75,24413.75,300,336,
2025-09-15 08:25:00,24413.75,24416,24408.25,24412.5,700,794,
2025-09-15 08:26:00,24412.5,24413.5,24407.5,24410.5,275,311,
2025-09-15 08:27:00,24410.75,24417.75,24410.75,24414.75,479,546,
2025-09-15 08:28:00,24415.5,24423.25,24415.5,24419,1014,1162,
2025-09-15 08:29:00,24419,24421,24416.75,24418.25,601,681,
2025-09-15 08:30:00,24418.25,24436.75,24413.25,24430.25,4996,5749,
2025-09-15 08:31:00,24429.25,24445.5,24428,24444,3633,4054,
2025-09-15 08:32:00,24443.75,24453.25,24437.5,24449.5,3445,3773,
2025-09-15 08:33:00,24449.5,24452,24432.5,24433,2247,2536,
2025-09-15 08:34:00,24433.25,24448.75,24429.5,24442.75,2031,2217,
2025-09-15 08:35:00,24442.75,24451.25,24441.5,24446.5,1642,1836,
2025-09-15 08:36:00,24446,24450.5,24436.75,24439.25,1464,1698,
2025-09-15 08:37:00,24439,24469.5,24439,24454.25,3439,3996,
2025-09-15 08:38:00,24454.25,24463,24449.75,24460,2057,2289,
2025-09-15 08:39:00,24460,24466.25,24451.5,24455,2144,2412,
2025-09-15 08:40:00,24455,24466.75,24454,24464.5,1933,2088,
2025-09-15 08:41:00,24464.5,24470.5,24454.5,24459.25,2416,2796,
2025-09-15 08:42:00,24459,24466.5,24453.5,24457,1870,2105,
2025-09-15 08:43:00,24457.75,24458.25,24448.5,24450.75,1809,1986,
2025-09-15 08:44:00,24450.5,24452.25,24439.5,24445.5,1821,2071,
2025-09-15 08:45:00,24445.25,24461.25,24445.25,24457.25,1985,2216,
2025-09-15 08:46:00,24458,24464.25,24454.75,24464,1127,1248,
2025-09-15 08:47:00,24464.25,24465.25,24454.75,24457.25,1463,1691,
2025-09-15 08:48:00,24458,24464.5,24455.25,24463.75,1008,1123,
2025-09-15 08:49:00,24464.75,24475,24464.25,24470.75,2075,2400,
2025-09-15 08:50:00,24470.75,24481.5,24468.25,24481.25,2233,2655,
2025-09-15 08:51:00,24481,24492.75,24479.75,24491.25,2396,2713,
2025-09-15 08:52:00,24491.25,24492.25,24480.5,24480.5,1486,1761,
2025-09-15 08:53:00,24480.75,24488,24479,24482.75,1105,1329,
2025-09-15 08:54:00,24483.25,24490.75,24483.25,24488.75,1037,1142,
2025-09-15 08:55:00,24488.75,24491,24481.25,24482,1137,1220,
2025-09-15 08:56:00,24481.75,24490.25,24481,24485.25,1095,1238,
2025-09-15 08:57:00,24485.5,24498,24483.25,24492.5,1757,1949,
2025-09-15 08:58:00,24492.75,24497.5,24492,24497.5,846,951,
2025-09-15 08:59:00,24497.25,24504,24494.75,24503,1629,1893,
2025-09-15 09:00:00,24502.5,24507.5,24499.25,24500.5,2657,2954,
2025-09-15 09:01:00,24500.5,24501.5,24496.5,24498,1507,1689,
2025-09-15 09:02:00,24498,24504.5,24493.5,24495.5,1604,1780,
2025-09-15 09:03:00,24495.25,24500.25,24491.75,24493.25,1285,1456,
2025-09-15 09:04:00,24493,24495.5,24489.75,24495.25,1123,1273,
2025-09-15 09:05:00,24494.75,24498,24487.25,24490.5,1714,1940,
2025-09-15 09:06:00,24490.5,24499,24489,24495.75,1041,1151,
2025-09-15 09:07:00,24496,24504,24491.25,24499.25,1606,1906,
2025-09-15 09:08:00,24499.5,24503.25,24498.25,24500.5,817,877,
2025-09-15 09:09:00,24500.75,24502.75,24490.5,24491.25,1246,1418,
2025-09-15 09:10:00,24491.5,24496.5,24489.5,24493,1018,1128,
2025-09-15 09:11:00,24493.5,24494.25,24485.25,24490.5,1245,1404,
2025-09-15 09:12:00,24490.25,24493.25,24484.5,24486.5,931,1013,
2025-09-15 09:13:00,24486.25,24489.5,24479.75,24482.5,1201,1374,
2025-09-15 09:14:00,24483,24491.5,24482.25,24489,1000,1115,
2025-09-15 09:15:00,24489,24491.25,24485.75,24489.75,901,1001,
2025-09-15 09:16:00,24489.75,24491.75,24486,24490.25,707,765,
2025-09-15 09:17:00,24490.25,24491.25,24480.75,24482.5,891,976,
2025-09-15 09:18:00,24482.75,24486,24481.5,24483.75,722,779,
2025-09-15 09:19:00,24483.5,24484.75,24480.75,24483.5,807,891,
2025-09-15 09:20:00,24484.25,24484.5,24476.25,24481.25,1399,1584,
2025-09-15 09:21:00,24481.5,24485.25,24476.25,24478.5,855,942,
2025-09-15 09:22:00,24478.5,24482.25,24475.25,24478.75,835,954,
2025-09-15 09:23:00,24478.5,24484.25,24477.25,24482,798,917,
2025-09-15 09:24:00,24482,24486.75,24471.5,24477.75,1744,1961,
2025-09-15 09:25:00,24477.75,24487.5,24473.25,24486,1385,1579,
2025-09-15 09:26:00,24486.25,24492.5,24483.75,24490.5,1593,1798,
2025-09-15 09:27:00,24489.75,24498.5,24489.5,24497.5,1576,1794,
2025-09-15 09:28:00,24497,24499.5,24489.75,24497.25,1392,1568,
2025-09-15 09:29:00,24497.25,24500.75,24496.25,24497.5,747,856,
2025-09-15 09:30:00,24497.25,24504,24480,24496.75,3599,4351,
2025-09-15 09:31:00,24496.75,24497.25,24490.25,24494.25,734,815,
2025-09-15 09:32:00,24494.75,24498.75,24493.75,24495.5,971,1110,
2025-09-15 09:33:00,24495.25,24497.75,24491.25,24492.75,600,674,
2025-09-15 09:34:00,24493,24497.75,24483,24484.25,956,1103,
2025-09-15 09:35:00,24484.5,24488.75,24480.5,24487.25,1146,1233,
2025-09-15 09:36:00,24487,24493.5,24485.5,24491.75,650,714,
2025-09-15 09:37:00,24492,24496.5,24489,24490,683,741,
2025-09-15 09:38:00,24490,24492,24484,24485.5,781,903,
2025-09-15 09:39:00,24485.75,24492.5,24484.5,24491.25,495,536,
2025-09-15 09:40:00,24491.25,24496,24488.75,24495,500,539,
2025-09-15 09:41:00,24494.5,24500,24493.75,24496,892,1033,
2025-09-15 09:42:00,24495.75,24498.5,24493,24495.5,494,532,
2025-09-15 09:43:00,24495.5,24501.25,24495.25,24499.5,623,749,
2025-09-15 09:44:00,24499.5,24501.25,24497.75,24498,625,749,
2025-09-15 09:45:00,24498.25,24502,24496.5,24500.25,629,700,
2025-09-15 09:46:00,24500,24503.5,24496.25,24503,836,928,
2025-09-15 09:47:00,24503,24506,24492.5,24494,1731,1955,
2025-09-15 09:48:00,24494.25,24498.25,24490.5,24491.5,856,924,
2025-09-15 09:49:00,24491,24493,24482.5,24486.75,1214,1330,
2025-09-15 09:50:00,24486.25,24490.75,24483,24486.25,760,814,
2025-09-15 09:51:00,24486,24491,24485.75,24488.25,555,615,
2025-09-15 09:52:00,24488,24495,24487.75,24495,601,684,
2025-09-15 09:53:00,24494.75,24497.5,24492.5,24495.25,687,781,
2025-09-15 09:54:00,24495.5,24498.5,24492.25,24493.75,552,623,
2025-09-15 09:55:00,24493.25,24501,24493,24500.25,611,677,
2025-09-15 09:56:00,24500,24502,24498,24499.25,616,683,
2025-09-15 09:57:00,24499.5,24500.5,24496.5,24498.25,407,454,
2025-09-15 09:58:00,24499,24499.5,24496.5,24496.5,297,338,
2025-09-15 09:59:00,24497,24504.25,24495,24504,1029,1178,
2025-09-15 10:00:00,24504.5,24514.25,24502.5,24502.5,2414,2787,
2025-09-15 10:01:00,24502.75,24508.5,24499.75,24502.75,1019,1163,
2025-09-15 10:02:00,24502.75,24506,24501.25,24505,544,609,
2025-09-15 10:03:00,24504.5,24508.25,24502.5,24507.5,556,640,
2025-09-15 10:04:00,24508,24512,24506.25,24508.5,756,887,
2025-09-15 10:05:00,24508.5,24510,24501.25,24502,777,935,
2025-09-15 10:06:00,24502.25,24504.5,24497.5,24498.5,883,1037,
2025-09-15 10:07:00,24498.75,24499.75,24493.5,24496.75,1142,1282,
2025-09-15 10:08:00,24496.25,24500.5,24494.25,24495.25,696,791,
2025-09-15 10:09:00,24495.25,24496.5,24491.25,24491.5,758,851,
2025-09-15 10:10:00,24492,24493,24488,24491.5,973,1144,
2025-09-15 10:11:00,24492.25,24506.25,24491.75,24503.75,1286,1445,
2025-09-15 10:12:00,24503.5,24507.25,24502.5,24504.5,637,768,
2025-09-15 10:13:00,24504.25,24506,24499.5,24502.25,669,754,
2025-09-15 10:14:00,24503,24503,24496.5,24497,415,463,
2025-09-15 10:15:00,24497,24498,24494.25,24496.25,467,533,
2025-09-15 10:16:00,24496.25,24503,24494,24495.25,674,746,
2025-09-15 10:17:00,24495.75,24499,24493.75,24498.25,487,552,
2025-09-15 10:18:00,24498,24500.25,24495.5,24498,343,385,
2025-09-15 10:19:00,24497.5,24497.75,24490,24491.75,855,1026,
2025-09-15 10:20:00,24492.25,24494.75,24486,24488.25,1011,1194,
2025-09-15 10:21:00,24488.25,24490,24486,24488.25,607,663,
2025-09-15 10:22:00,24488.25,24489.25,24485,24487.5,430,480,
2025-09-15 10:23:00,24487.5,24487.75,24482.75,24484.75,938,1082,
2025-09-15 10:24:00,24485,24489.5,24484,24489.5,620,693,
2025-09-15 10:25:00,24489.5,24494.75,24489.25,24493,797,875,
2025-09-15 10:26:00,24493.25,24496,24492.5,24494,485,580,
2025-09-15 10:27:00,24493.75,24506,24493.75,24501.5,1141,1301,
2025-09-15 10:28:00,24501.5,24504.75,24496.75,24497.75,594,649,
2025-09-15 10:29:00,24498,24499,24493.25,24495.25,476,536,
2025-09-15 10:30:00,24495,24498.75,24492.75,24493.25,651,701,
2025-09-15 10:31:00,24493.75,24497,24491.75,24494,415,468,
2025-09-15 10:32:00,24493.75,24497.75,24492,24495.75,742,812,
2025-09-15 10:33:00,24496,24499,24491.5,24492.75,399,433,
2025-09-15 10:34:00,24493,24498.25,24492.25,24492.5,423,460,
2025-09-15 10:35:00,24492.75,24496.75,24491.75,24493.5,281,306,
2025-09-15 10:36:00,24493.75,24498.5,24493,24497.5,318,338,
2025-09-15 10:37:00,24497.25,24501.5,24496.75,24498.75,463,543,
2025-09-15 10:38:00,24499,24503.75,24499,24502.75,351,402,
2025-09-15 10:39:00,24503,24508.5,24502.5,24506.75,944,1079,
2025-09-15 10:40:00,24507.25,24509.5,24504.75,24508.25,521,573,
2025-09-15 10:41:00,24508,24517.75,24508,24514,1518,1825,
2025-09-15 10:42:00,24513.75,24516.25,24507,24507.25,999,1136,
2025-09-15 10:43:00,24507.5,24511,24505.75,24506.25,516,604,
2025-09-15 10:44:00,24506.75,24507.25,24501.75,24503,575,674,
2025-09-15 10:45:00,24502.5,24506.25,24501,24504.75,595,650,
2025-09-15 10:46:00,24504.75,24508.75,24503,24508.75,432,495,
2025-09-15 10:47:00,24508.5,24514.25,24507,24513.75,602,679,
2025-09-15 10:48:00,24514.25,24518,24512,24515.25,818,960,
2025-09-15 10:49:00,24515,24520.5,24514.75,24519.75,961,1124,
2025-09-15 10:50:00,24519,24524.25,24515.5,24518.5,1518,1743,
2025-09-15 10:51:00,24518.5,24520.25,24515,24516.5,710,796,
2025-09-15 10:52:00,24516.25,24522,24515.25,24521.25,475,513,
2025-09-15 10:53:00,24521.5,24523.25,24519.5,24520,499,550,
2025-09-15 10:54:00,24520,24524,24518.25,24523.25,308,360,
2025-09-15 10:55:00,24522.75,24525,24520.5,24521.5,604,708,
2025-09-15 10:56:00,24521.5,24525.75,24517,24525.25,665,767,
2025-09-15 10:57:00,24524.75,24528.75,24521.75,24528,983,1152,
2025-09-15 10:58:00,24527.5,24531.5,24525,24525.5,1141,1341,
2025-09-15 10:59:00,24525.25,24525.5,24520,24521.75,727,836,
2025-09-15 11:00:00,24522.25,24522.5,24518,24519.75,711,767,
2025-09-15 11:01:00,24520,24523,24513.75,24514.5,724,859,
2025-09-15 11:02:00,24514.75,24516,24507.75,24511.5,737,816,
2025-09-15 11:03:00,24511.25,24515,24509.25,24510,437,488,
2025-09-15 11:04:00,24510.5,24514,24510,24511,328,360,
2025-09-15 11:05:00,24511.5,24515.75,24510.75,24510.75,408,456,
2025-09-15 11:06:00,24511,24517.25,24511,24514.75,347,397,
2025-09-15 11:07:00,24514.5,24523.5,24514.5,24522.25,649,724,
2025-09-15 11:08:00,24522.25,24525,24521,24521.75,523,585,
2025-09-15 11:09:00,24522,24524.75,24519.75,24524.25,511,583,
2025-09-15 11:10:00,24524.75,24526,24517.75,24521.25,729,814,
2025-09-15 11:11:00,24522.25,24526.75,24521.25,24525.5,346,402,
2025-09-15 11:12:00,24524.75,24528,24522.25,24526.75,407,496,
2025-09-15 11:13:00,24527,24533,24525.75,24530,976,1104,
2025-09-15 11:14:00,24530,24531.75,24526,24527.5,467,546,
2025-09-15 11:15:00,24528,24530,24525.75,24528.25,525,611,
2025-09-15 11:16:00,24528.5,24530.75,24527.75,24528,291,331,
2025-09-15 11:17:00,24528,24529,24526,24528.25,345,421,
2025-09-15 11:18:00,24528.75,24532.75,24525.25,24527.25,561,637,
2025-09-15 11:19:00,24527,24527.75,24522.25,24523.75,466,538,
2025-09-15 11:20:00,24523.75,24529.5,24523.25,24523.75,562,630,
2025-09-15 11:21:00,24524,24526.5,24519.25,24519.5,602,695,
2025-09-15 11:22:00,24519.75,24523,24518.25,24521.25,457,515,
2025-09-15 11:23:00,24521,24528.5,24520.5,24524.75,600,676,
2025-09-15 11:24:00,24525.25,24526.75,24519.5,24521.25,350,409,
2025-09-15 11:25:00,24521,24521.75,24512.25,24514.25,801,978,
2025-09-15 11:26:00,24514.5,24516,24510.75,24515.75,653,728,
2025-09-15 11:27:00,24515.75,24519.5,24510.75,24511.5,487,530,
2025-09-15 11:28:00,24511,24517,24510.5,24511.25,629,706,
2025-09-15 11:29:00,24511.75,24515,24509,24511.75,530,601,
2025-09-15 11:30:00,24511.25,24517.5,24510.5,24517.25,494,556,
2025-09-15 11:31:00,24516.75,24522.25,24516.25,24520.75,773,870,
2025-09-15 11:32:00,24521,24524.25,24520.5,24523.75,381,443,
2025-09-15 11:33:00,24523.75,24527.25,24523,24524.75,406,501,
2025-09-15 11:34:00,24525.25,24528.75,24524.75,24526.5,681,784,
2025-09-15 11:35:00,24526.25,24528.5,24525.5,24526.75,298,342,
2025-09-15 11:36:00,24527,24527.5,24520.5,24521.75,545,639,
2025-09-15 11:37:00,24522,24524.5,24518.75,24523.75,519,576,
2025-09-15 11:38:00,24523.75,24524.75,24521.25,24523.75,362,396,
2025-09-15 11:39:00,24523.5,24526.5,24521.75,24525.75,352,392,
2025-09-15 11:40:00,24525.5,24525.5,24520,24521.25,230,257,
2025-09-15 11:41:00,24521.25,24522.25,24517.25,24519,416,462,
2025-09-15 11:42:00,24519,24521.5,24517.75,24520.5,201,218,
2025-09-15 11:43:00,24521,24526.5,24520,24526.5,347,374,
2025-09-15 11:44:00,24526,24528.25,24524.75,24525.5,299,340,
2025-09-15 11:45:00,24525.25,24525.25,24516,24517.75,575,629,
2025-09-15 11:46:00,24517.5,24518.75,24514.25,24515.5,516,599,
2025-09-15 11:47:00,24515,24518,24513.75,24514,324,360,
2025-09-15 11:48:00,24514.5,24519.25,24514.5,24517.75,493,573,
2025-09-15 11:49:00,24518.25,24520.5,24516.5,24518.25,401,451,
2025-09-15 11:50:00,24517.75,24521.5,24514,24517.5,571,653,
2025-09-15 11:51:00,24517.25,24519.25,24514.75,24515.25,172,205,
2025-09-15 11:52:00,24515.5,24516.75,24511,24511.75,532,644,
2025-09-15 11:53:00,24512,24515.25,24509.25,24513.75,431,527,
2025-09-15 11:54:00,24514,24516.25,24512.25,24515,353,405,
2025-09-15 11:55:00,24515.25,24516.5,24511.25,24512.75,348,545,
2025-09-15 11:56:00,24511.5,24517.25,24511,24514.25,347,381,
2025-09-15 11:57:00,24514.25,24515.25,24505.5,24507.5,792,938,
2025-09-15 11:58:00,24507,24512.25,24501.25,24510.25,1133,1307,
2025-09-15 11:59:00,24510,24513.25,24507,24507.5,611,730,
2025-09-15 12:00:00,24507.5,24510.25,24504.5,24505,768,870,
2025-09-15 12:01:00,24505,24512.25,24504,24511.75,490,551,
2025-09-15 12:02:00,24512,24512.25,24506.75,24510,601,691,
2025-09-15 12:03:00,24510.5,24512.5,24507.5,24508.75,414,461,
2025-09-15 12:04:00,24508.75,24511.5,24506,24506.25,286,328,
2025-09-15 12:05:00,24506.5,24515.25,24506,24513.5,634,710,
2025-09-15 12:06:00,24513.25,24518.5,24513.25,24517.5,559,645,
2025-09-15 12:07:00,24517.5,24521.75,24515.5,24520.5,559,657,
2025-09-15 12:08:00,24520,24520.5,24515.5,24518.75,460,524,
2025-09-15 12:09:00,24518.75,24519.75,24514.5,24515,391,450,
2025-09-15 12:10:00,24514.75,24515,24509.5,24509.75,519,599,
2025-09-15 12:11:00,24509.5,24511.5,24505.5,24506,707,837,
2025-09-15 12:12:00,24506.25,24511.5,24506.25,24510.25,236,284,
2025-09-15 12:13:00,24510.5,24517,24508.25,24509,698,794,
2025-09-15 12:14:00,24509,24511,24504.25,24507,677,791,
2025-09-15 12:15:00,24506.75,24510,24505.25,24505.75,391,432,
2025-09-15 12:16:00,24506.5,24509.75,24502.5,24502.75,415,481,
2025-09-15 12:17:00,24502.75,24507.5,24500.75,24502.5,885,1010,
2025-09-15 12:18:00,24502.75,24508.75,24501.25,24504,728,830,
2025-09-15 12:19:00,24503.75,24505,24497.5,24501.5,660,765,
2025-09-15 12:20:00,24501.25,24502.75,24499,24499.5,474,508,
2025-09-15 12:21:00,24499.5,24499.75,24494.25,24496,1165,1396,
2025-09-15 12:22:00,24496.5,24502.25,24494.75,24499,592,668,
2025-09-15 12:23:00,24499,24506.75,24498.25,24504.25,629,705,
2025-09-15 12:24:00,24503.5,24504.75,24499.25,24501.75,439,495,
2025-09-15 12:25:00,24502,24503,24495.5,24499,412,479,
2025-09-15 12:26:00,24499.25,24501.5,24494.75,24498.25,559,621,
2025-09-15 12:27:00,24498.5,24500.5,24495.25,24496.25,255,270,
2025-09-15 12:28:00,24496.25,24499,24494.75,24496.5,218,234,
2025-09-15 12:29:00,24496.25,24501.5,24494.75,24494.75,353,400,
2025-09-15 12:30:00,24495,24497.25,24492.75,24494,683,776,
2025-09-15 12:31:00,24493.75,24497,24490.5,24495.75,494,533,
2025-09-15 12:32:00,24495.75,24501.75,24493.75,24500.5,557,628,
2025-09-15 12:33:00,24500.5,24502.5,24495.5,24497.25,498,598,
2025-09-15 12:34:00,24497,24502.25,24497,24499.75,483,538,
2025-09-15 12:35:00,24500,24501.5,24493,24494.25,582,666,
2025-09-15 12:36:00,24494,24498,24493.5,24496.75,464,517,
2025-09-15 12:37:00,24497.75,24499,24493,24497.5,471,540,
2025-09-15 12:38:00,24497.75,24504,24496.5,24502.75,703,879,
2025-09-15 12:39:00,24502.75,24507,24502.25,24504.5,656,773,
2025-09-15 12:40:00,24504.75,24509.5,24504.5,24507.75,731,847,
2025-09-15 12:41:00,24507.25,24510.5,24506.75,24507.75,466,538,
2025-09-15 12:42:00,24507.75,24511.5,24507.5,24510.5,332,374,
2025-09-15 12:43:00,24511,24514.25,24510,24511.25,569,687,
2025-09-15 12:44:00,24511,24512,24508,24509.5,410,487,
2025-09-15 12:45:00,24509.75,24511,24505.5,24507,439,497,
2025-09-15 12:46:00,24507.25,24509.75,24504.5,24508,367,405,
2025-09-15 12:47:00,24508,24509.75,24505.75,24507.75,157,182,
2025-09-15 12:48:00,24507.5,24514.5,24506.75,24512.75,453,522,
2025-09-15 12:49:00,24512.5,24518.25,24512.5,24517,584,642,
2025-09-15 12:50:00,24517.25,24520.5,24516.5,24520.25,495,600,
2025-09-15 12:51:00,24519.75,24520.25,24516.5,24518.25,283,326,
2025-09-15 12:52:00,24518.25,24518.75,24515.25,24517.5,265,326,
2025-09-15 12:53:00,24518,24518,24515.25,24517.75,176,187,
2025-09-15 12:54:00,24518,24519.25,24516.25,24518,238,251,
2025-09-15 12:55:00,24518.25,24521,24517.5,24520,323,368,
2025-09-15 12:56:00,24520,24523.5,24517,24522.75,522,615,
2025-09-15 12:57:00,24522.75,24528,24522.75,24525.75,904,1107,
2025-09-15 12:58:00,24525.75,24529.75,24525.25,24529,514,593,
2025-09-15 12:59:00,24529,24530.25,24528,24528.75,568,701,
2025-09-15 13:00:00,24528.75,24529.25,24523.5,24523.5,865,1042,
2025-09-15 13:01:00,24524,24525.75,24521.75,24522.25,448,495,
2025-09-15 13:02:00,24522,24524.5,24521.25,24521.5,315,361,
2025-09-15 13:03:00,24521.5,24526,24519.5,24525.5,627,759,
2025-09-15 13:04:00,24525.5,24530,24525.5,24529.5,443,492,
2025-09-15 13:05:00,24529.25,24530.25,24528,24528.5,359,422,
2025-09-15 13:06:00,24529.25,24531.5,24528.25,24530.75,253,324,
2025-09-15 13:07:00,24530.75,24530.75,24527,24528.25,307,375,
2025-09-15 13:08:00,24528.5,24532.75,24527.75,24531,347,388,
2025-09-15 13:09:00,24530.5,24530.5,24522.25,24524.25,642,724,
2025-09-15 13:10:00,24524,24528,24522,24523.25,437,525,
2025-09-15 13:11:00,24523,24525.75,24520.75,24521.5,379,429,
2025-09-15 13:12:00,24521.5,24524,24514.5,24517.5,646,731,
2025-09-15 13:13:00,24517.75,24522.75,24516.5,24520.75,491,572,
2025-09-15 13:14:00,24520.75,24525.25,24520,24524,304,382,
2025-09-15 13:15:00,24523.75,24527.25,24522.25,24523.25,350,419,
2025-09-15 13:16:00,24523,24524.5,24514.25,24516.25,442,502,
2025-09-15 13:17:00,24516,24520.25,24513,24516.25,650,733,
2025-09-15 13:18:00,24516,24517.75,24513,24514.75,321,348,
2025-09-15 13:19:00,24514.5,24519,24514.5,24517.5,260,296,
2025-09-15 13:20:00,24517.25,24519,24512.25,24513,307,394,
2025-09-15 13:21:00,24513.5,24518.25,24513.25,24517,235,262,
2025-09-15 13:22:00,24517.25,24517.25,24513.5,24514,152,159,
2025-09-15 13:23:00,24514.25,24517.75,24514.25,24517.75,196,219,
2025-09-15 13:24:00,24517.75,24518.5,24514,24514,245,301,
2025-09-15 13:25:00,24514,24518.25,24513,24516,387,441,
2025-09-15 13:26:00,24516.5,24517.25,24514.75,24516.25,115,126,
2025-09-15 13:27:00,24516.75,24516.75,24508.5,24509.75,557,682,
2025-09-15 13:28:00,24509.75,24512.25,24507.25,24509.75,531,615,
2025-09-15 13:29:00,24509.5,24510.75,24506.25,24506.5,284,342,
2025-09-15 13:30:00,24506.5,24511.25,24505.5,24509.25,555,631,
2025-09-15 13:31:00,24509,24510.75,24508.5,24509.75,211,229,
2025-09-15 13:32:00,24509.75,24517,24509.75,24516.25,569,650,
2025-09-15 13:33:00,24516,24521.75,24515.75,24520.25,757,899,
2025-09-15 13:34:00,24520.25,24522,24517.75,24519.25,302,334,
2025-09-15 13:35:00,24518,24520.75,24516.75,24517.5,331,371,
2025-09-15 13:36:00,24517.5,24519.5,24515.25,24515.75,373,430,
2025-09-15 13:37:00,24515.25,24516.25,24512.25,24513,323,363,
2025-09-15 13:38:00,24513,24514.5,24507.25,24509,476,535,
2025-09-15 13:39:00,24508.75,24510.25,24507.25,24508.75,333,373,
2025-09-15 13:40:00,24509,24509,24505,24505.75,515,602,
2025-09-15 13:41:00,24506.25,24506.5,24500,24502.75,868,1107,
2025-09-15 13:42:00,24502.25,24502.5,24493.75,24497.25,1248,1474,
2025-09-15 13:43:00,24497.25,24498.25,24487.25,24490.5,1192,1454,
2025-09-15 13:44:00,24490.25,24495.5,24488.75,24493.5,1087,1343,
2025-09-15 13:45:00,24493.5,24501,24492.5,24496,1004,1171,
2025-09-15 13:46:00,24496,24500,24494.5,24496.75,506,556,
2025-09-15 13:47:00,24497,24500.25,24494,24495.5,459,510,
2025-09-15 13:48:00,24495.5,24504,24494.75,24503.25,740,942,
2025-09-15 13:49:00,24503,24504.5,24500.25,24503.75,667,795,
2025-09-15 13:50:00,24503.5,24508.25,24501,24501.5,693,794,
2025-09-15 13:51:00,24501.25,24508.25,24500.75,24507.5,518,602,
2025-09-15 13:52:00,24507,24509.25,24504,24509,424,507,
2025-09-15 13:53:00,24509,24512,24508.25,24511.75,482,655,
2025-09-15 13:54:00,24512,24515,24510,24514.25,475,536,
2025-09-15 13:55:00,24515,24515.75,24512.25,24513.5,473,542,
2025-09-15 13:56:00,24513.5,24515.25,24509.5,24512.75,428,474,
2025-09-15 13:57:00,24512.75,24514,24510.75,24512,206,234,
2025-09-15 13:58:00,24512.5,24512.5,24507.75,24511.75,362,416,
2025-09-15 13:59:00,24512,24514.25,24510.5,24513.5,303,351,
2025-09-15 14:00:00,24513.75,24519.75,24513.25,24514.25,1118,1564,
2025-09-15 14:01:00,24514.5,24519,24513.5,24518,368,460,
2025-09-15 14:02:00,24518,24519.25,24514.25,24515.75,359,400,
2025-09-15 14:03:00,24516,24517.75,24512.25,24512.5,283,320,
2025-09-15 14:04:00,24512.25,24513.25,24508.5,24509.5,599,670,
2025-09-15 14:05:00,24509.25,24510.5,24504,24509.75,595,669,
2025-09-15 14:06:00,24509.5,24515,24508.25,24513.5,534,590,
2025-09-15 14:07:00,24512.75,24515.5,24511.25,24512.75,264,301,
2025-09-15 14:08:00,24513.25,24516.25,24512.75,24514.25,242,274,
2025-09-15 14:09:00,24514,24517.75,24511,24515.25,399,445,
2025-09-15 14:10:00,24515.25,24516,24512.5,24514.75,330,359,
2025-09-15 14:11:00,24515,24518.25,24513.5,24516.75,352,460,
2025-09-15 14:12:00,24516.5,24520,24515.5,24516.25,455,566,
2025-09-15 14:13:00,24516.25,24516.25,24513.5,24513.75,266,337,
2025-09-15 14:14:00,24513.75,24515,24511.5,24513,406,468,
